0_1_1_aceptabilidad;0_1_1_confianza;0_1_1_emotividad;0_1_2_aceptabilidad;0_1_3_aceptabilidad;0_2_aceptabilidad;0_2_confianza;0_2_emotividad;0_3_1_aceptabilidad;0_3_1_confianza;0_3_1_emotividad;0_3_2_aceptabilidad;0_3_3_aceptabilidad;0_4_aceptabilidad;0_4_confianza;0_4_emotividad;0_5_aceptabilidad;0_5_confianza;0_5_emotividad;0_6_aceptabilidad;0_6_confianza;0_6_emotividad;0_7_aceptabilidad;0_7_confianza;0_7_emotividad;0_8_aceptabilidad;0_8_confianza;0_8_emotividad;0_9_aceptabilidad;0_9_confianza;0_9_emotividad;0_10_aceptabilidad;0_10_confianza;0_10_emotividad;0_orden;1_oxford_1;1_oxford_2;1_oxford_3;1_oxford_4;1_oxford_5;1_oxford_6;1_oxford_7;1_oxford_8;1_oxford_9;1_porcentaje;1_puntaje;1_orden;2_edad;2_genero;2_nacionalidad;2_pais_actual;2_checkbox_covid;allowsNews;language;timestamp;user_id
70;77;100;59;61;85;74;61;85;81;65;73;54;76;82;94;26;73;58;-999;-999;-999;-999;-999;-999;-999;-999;-999;69;66;100;-999;-999;-999;2,4,1,3,5,9,7,6,8;4;4;4;4;4;4;4;4;4;52;36;3,9,1,6,2,4,8,7,5;21;2;11;11;-999;1;es;"6/5/2020 16:22:43";1
33;67;100;24;76;84;59;34;91;73;100;38;76;71;62;100;27;46;100;33;61;100;92;78;40;12;77;100;-999;-999;-999;74;75;98;10,3,2,4,1,5,6,8,7;3;3;6;4;5;4;5;3;5;56;38;3,4,1,5,2,7,8,6,9;29;1;11;11;-999;1;es;"6/5/2020 21:13:34";13674
0;100;75;0;80;100;68;100;75;66;100;68;64;67;39;100;57;27;100;0;82;100;91;100;0;0;100;100;-999;-999;-999;0;100;100;10,5,2,1,3,4,6,8,7;4;5;7;5;7;1;2;2;5;56;38;7,2,4,6,1,5,8,9,3;28;1;11;11;-999;1;es;"6/5/2020 21:14:01";11685
0;100;0;0;84;100;100;0;0;100;0;100;100;56;25;100;79;100;100;21;79;23;78;73;27;50;56;100;-999;-999;-999;50;0;100;5,4,2,3,1,10,6,7,8;1;1;1;1;1;1;2;1;5;10;14;8,5,9,2,3,4,6,1,7;29;1;11;11;-999;1;es;"6/5/2020 21:15:41";79652
90;91;100;81;65;25;82;17;83;74;85;67;90;90;84;23;0;100;0;16;83;26;88;100;17;0;100;0;-999;-999;-999;74;33;99;10,3,2,5,4,1,6,7,8;1;2;6;6;4;5;3;4;6;54;37;3,9,2,4,5,1,6,8,7;38;1;11;11;-999;1;es;"6/5/2020 21:21:22";31498
82;76;100;73;35;75;18;100;21;77;100;100;66;0;34;100;24;73;24;11;72;72;100;76;23;22;40;83;73;30;100;-999;-999;-999;9,5,1,4,3,2,8,7,6;1;3;2;1;2;4;6;3;6;37;28;5,2,3,6,1,4,9,7,8;54;1;11;11;-999;1;es;"6/5/2020 21:20:15";34464
61;56;100;0;100;100;100;0;100;100;73;71;34;62;36;100;0;80;93;0;100;65;100;100;0;17;89;59;68;34;100;-999;-999;-999;9,2,1,4,3,5,8,7,6;6;3;5;1;5;5;5;4;5;58;39;7,2,6,9,8,1,5,4,3;32;2;11;11;-999;1;es;"6/5/2020 21:29:02";11658
23;75;80;19;65;39;38;79;36;36;96;64;28;72;72;81;30;66;87;71;73;63;80;83;22;41;25;97;-999;-999;-999;51;29;100;10,5,4,2,3,1,7,8,6;3;4;6;6;5;1;4;1;2;44;32;7,8,2,5,1,6,4,3,9;59;1;11;11;3;;es;"6/5/2020 21:31:40";86583
77;20;100;64;100;12;74;20;100;74;100;100;32;59;12;100;0;76;29;0;100;29;100;100;25;0;100;37;84;60;100;-999;-999;-999;9,5,2,4,1,3,8,6,7;3;3;7;3;3;1;1;1;4;33;26;5,8,6,4,3,2,7,1,9;24;1;11;11;-999;1;es;"6/5/2020 21:33:31";48
16;66;80;10;26;29;54;78;19;73;84;7;12;76;77;69;47;44;74;63;58;60;97;94;3;22;75;55;-999;-999;-999;25;70;96;10,3,5,2,1,4,8,7,6;4;4;6;5;6;2;4;1;1;46;33;9,1,4,5,2,3,6,8,7;57;1;11;11;-999;1;es;"6/5/2020 21:32:48";52
72;19;100;1;74;1;0;0;72;66;0;100;24;100;100;100;0;100;100;73;68;100;100;100;0;0;75;30;100;1;100;-999;-999;-999;9,2,3,4,1,5,7,6,8;3;5;5;6;5;3;2;2;5;52;36;4,9,8,2,3,7,1,6,5;24;1;11;11;-999;1;es;"6/5/2020 21:33:29";69045
73;29;83;47;73;49;12;100;64;28;78;71;84;100;76;100;77;48;72;39;25;69;66;22;48;19;27;68;100;34;100;-999;-999;-999;9,1,4,2,5,3,6,8,7;5;6;7;3;4;4;6;4;6;69;45;4,9,7,3,2,8,6,1,5;24;2;11;11;3;1;es;"6/5/2020 21:29:50";7770
57;12;100;92;65;43;29;91;58;34;82;69;11;68;46;87;0;96;100;27;84;95;100;100;23;58;6;100;100;76;100;-999;-999;-999;9,2,3,4,5,1,8,6,7;5;5;5;2;5;4;5;2;5;56;38;8,4,7,2,6,5,9,3,1;24;1;11;11;3;1;es;"6/5/2020 21:36:17";47060
59;59;100;35;68;46;42;100;95;90;97;92;27;77;61;100;43;56;100;61;59;100;100;100;30;0;100;43;-999;-999;-999;77;99;100;10,3,5,4,2,1,7,8,6;5;6;7;7;7;5;5;5;4;81;51;3,1,5,9,2,6,4,7,8;28;1;11;11;-999;1;es;"6/5/2020 21:35:41";327
72;13;96;61;65;72;39;86;93;90;39;63;61;87;86;5;22;80;36;33;41;89;100;95;0;25;75;88;87;82;76;-999;-999;-999;2,1,3,5,4,9,8,6,7;3;3;2;2;6;1;5;1;3;33;26;9,1,4,2,3,5,7,8,6;29;2;11;11;-999;1;es;"6/5/2020 21:31:00";27
32;61;14;43;100;0;100;0;32;77;29;100;100;100;100;100;59;37;10;29;70;36;100;100;0;100;100;100;0;100;100;-999;-999;-999;1,5,2,4,3,9,7,8,6;3;1;4;1;2;2;3;5;4;31;25;3,2,9,4,5,1,8,7,6;20;2;11;11;-999;1;es;"6/5/2020 21:33:28";22486
13;69;75;8;59;20;44;55;88;75;37;33;55;90;68;100;6;85;30;60;28;77;100;79;12;7;74;27;-999;-999;-999;85;78;70;1,2,4,3,5,10,7,8,6;2;4;7;1;3;3;5;3;2;40;30;9,1,5,7,6,2,4,8,3;41;2;11;11;-999;1;es;"6/5/2020 21:30:30";161
36;69;67;68;78;100;73;2;65;41;35;72;70;100;77;66;21;32;100;63;33;68;80;70;19;15;73;77;100;100;60;-999;-999;-999;9,5,2,4,3,1,6,7,8;4;4;3;5;5;4;3;4;5;54;37;9,7,2,3,4,8,1,5,6;31;2;11;11;3;1;es;"6/5/2020 21:34:51";86584
63;10;100;69;72;86;76;14;70;36;95;60;60;74;29;100;10;78;16;82;76;13;85;85;14;25;73;21;-999;-999;-999;16;73;22;3,2,4,1,5,10,7,6,8;2;2;3;2;2;3;1;2;3;21;20;3,1,4,9,2,5,7,6,8;29;1;11;11;-999;1;es;"6/5/2020 21:33:49";113
96;97;96;97;93;5;26;35;100;98;96;30;98;97;99;99;4;95;81;81;84;72;99;100;0;2;29;27;-999;-999;-999;1;99;77;1,2,5,4,3,10,7,6,8;2;4;3;6;3;3;6;3;3;46;33;2,5,9,4,7,3,8,6,1;60;2;11;11;-999;1;es;"6/5/2020 21:41:36";60751
15;92;16;1;34;75;75;19;25;100;0;0;30;0;100;0;0;100;0;25;91;0;0;100;0;0;100;0;-999;-999;-999;0;100;0;3,5,4,2,1,10,8,6,7;1;1;1;1;1;4;1;4;7;23;21;2,9,3,5,4,7,8,6,1;22;2;11;11;-999;;es;"6/5/2020 21:47:23";11801
27;72;100;17;70;100;100;30;70;66;100;69;71;68;62;100;100;100;0;34;75;100;82;63;71;0;100;64;-999;-999;-999;0;100;100;10,3,5,4,2,1,6,7,8;2;5;7;7;5;1;3;1;5;52;36;9,3,4,1,2,7,5,8,6;23;1;11;11;-999;1;es;"6/5/2020 21:48:06";49980
12;87;30;15;70;12;83;66;13;84;29;49;23;77;25;77;24;60;66;29;69;61;58;16;85;68;37;76;14;25;100;-999;-999;-999;9,2,1,4,5,3,6,8,7;4;5;6;3;6;1;6;1;1;46;33;3,7,5,4,8,9,6,1,2;67;1;11;11;-999;1;es;"6/5/2020 21:43:30";27068
100;100;100;100;0;100;100;0;100;100;0;100;100;0;100;0;100;0;100;100;100;0;100;100;0;0;100;100;-999;-999;-999;0;100;100;10,4,2,5,1,3,8,6,7;7;4;4;7;7;1;5;1;7;65;43;4,1,5,9,3,2,7,8,6;60;2;11;11;3;;es;"6/5/2020 21:50:43";86589
0;85;17;29;100;100;100;0;84;79;76;23;84;60;20;100;81;59;63;15;72;91;100;83;14;13;83;19;48;22;100;-999;-999;-999;9,5,4,1,2,3,6,8,7;4;5;6;2;5;4;1;1;4;44;32;2,4,7,6,1,3,8,5,9;29;2;11;11;-999;1;es;"7/5/2020 0:45:40";68992
100;79;100;0;0;0;76;26;22;100;25;0;2;100;100;14;100;100;99;100;100;0;100;100;0;0;100;0;-999;-999;-999;0;100;100;10,5,4,2,1,3,8,6,7;4;1;6;4;4;1;5;1;1;35;27;5,9,3,6,8,4,1,7,2;34;1;11;11;-999;1;es;"6/5/2020 21:45:12";56893
100;100;84;79;100;10;86;46;100;100;86;100;100;100;100;100;0;100;15;100;100;15;100;100;100;15;74;35;-999;-999;-999;66;50;99;10,4,2,3,1,5,6,8,7;3;4;2;5;7;3;6;1;2;46;33;5,7,4,2,6,1,9,3,8;54;2;11;11;-999;1;es;"6/5/2020 21:54:01";82606
76;51;98;2;0;72;73;60;100;100;75;77;85;28;50;100;97;76;100;0;89;23;82;100;0;11;89;47;-999;-999;-999;21;61;100;4,1,3,5,2,10,6,8,7;4;4;2;7;6;2;1;1;1;37;28;4,9,8,7,2,1,5,6,3;34;1;11;11;-999;;es;"6/5/2020 21:43:11";86585
75;86;99;88;100;100;100;0;83;37;13;72;100;0;99;0;75;58;69;0;74;0;69;69;20;0;100;77;100;100;100;-999;-999;-999;1,2,5,3,4,9,6,8,7;1;6;3;1;2;1;1;6;5;33;26;6,8,9,5,1,7,3,2,4;23;2;11;11;-999;;es;"6/5/2020 21:44:45";44671
64;26;89;59;75;57;30;28;65;29;43;31;67;78;59;62;25;74;33;27;57;56;81;62;28;45;22;60;-999;-999;-999;61;27;86;10,4,1,5,2,3,6,8,7;2;5;3;3;2;4;4;6;5;48;34;5,4,6,3,9,2,1,7,8;22;2;11;11;-999;1;es;"6/5/2020 21:59:21";2369
10;99;45;0;1;17;54;54;100;86;61;23;20;35;26;100;18;40;55;-999;-999;-999;-999;-999;-999;-999;-999;-999;34;25;92;-999;-999;-999;3,1,5,4,2,9,8,6,7;2;2;5;1;2;1;2;1;1;15;17;8,6,3,1,4,2,7,5,9;42;2;11;11;-999;1;es;"6/5/2020 22:02:36";53166
17;31;23;15;27;9;76;15;75;85;69;69;13;79;74;100;10;81;65;79;69;23;76;0;76;21;77;77;84;0;100;-999;-999;-999;9,5,2,3,1,4,7,6,8;5;5;4;5;2;1;1;6;5;48;34;1,4,5,9,8,2,7,3,6;23;2;11;11;-999;1;es;"6/5/2020 21:56:48";86590
58;9;100;35;77;22;25;80;27;75;83;78;54;100;100;24;68;67;29;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;76;27;100;10,2,3,4,1,5,7,8,6;5;2;1;2;1;4;2;5;3;31;25;1,2,7,5,8,3,6,4,9;23;1;11;11;-999;;es;"6/5/2020 22:08:51";19277
89;100;14;82;94;82;100;0;26;100;11;50;14;0;100;0;5;100;11;0;100;0;87;100;0;0;100;0;100;100;0;-999;-999;-999;1,5,4,3,2,9,8,7,6;4;1;1;2;2;1;6;1;5;27;23;4,1,5,7,2,8,9,6,3;22;2;11;11;-999;1;es;"6/5/2020 21:42:46";16853
71;22;75;36;61;72;33;98;69;44;74;67;63;69;34;100;25;25;63;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;62;22;100;2,3,5,4,1,10,8,7,6;3;2;3;5;6;5;3;1;3;42;31;4,3,7,5,6,1,2,8,9;30;1;11;11;3;1;es;"6/5/2020 22:10:42";9187
5;39;96;42;81;3;100;2;100;0;94;97;100;99;3;98;1;98;55;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;62;100;-999;-999;-999;3,4,2,5,1,9,8,6,7;1;4;1;1;1;1;1;1;7;17;18;2,3,7,1,8,5,4,9,6;60;2;11;11;-999;1;es;"6/5/2020 22:19:10";86597
20;73;100;0;99;0;100;0;73;74;100;100;73;0;90;76;0;100;100;23;54;100;30;79;100;0;100;100;-999;-999;-999;0;100;100;3,5,4,2,1,10,6,7,8;6;7;2;5;6;3;5;7;4;69;45;5,9,1,4,3,6,7,8,2;17;2;11;11;-999;;es;"6/5/2020 22:14:55";86595
68;69;100;0;72;81;100;20;22;22;85;50;63;63;37;100;26;81;55;38;68;41;100;100;29;0;100;24;50;49;100;-999;-999;-999;3,5,2,4,1,9,8,7,6;1;1;5;4;4;1;4;4;4;37;28;8,6,2,3,4,5,7,9,1;32;1;11;64;-999;1;es;"6/5/2020 20:05:36";43155
31;45;100;0;82;0;100;1;24;28;80;80;21;2;100;3;100;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;68;-999;-999;-999;9,2,5,1,3,4,7,6,8;3;3;7;3;1;2;1;2;5;35;27;3,9,7,4,1,6,5,8,2;23;1;11;11;3;1;es;"6/5/2020 22:09:06";86594
0;73;67;0;55;24;75;58;63;42;81;100;67;77;70;100;0;100;22;40;56;65;76;67;42;0;100;20;-999;-999;-999;13;67;100;2,5,4,3,1,10,7,6,8;1;3;3;2;3;3;5;1;3;29;24;9,3,6,5,7,8,2,1,4;39;1;11;11;-999;1;es;"6/5/2020 22:19:27";58675
29;68;100;34;67;38;59;79;100;100;60;100;84;100;80;100;60;30;100;74;70;34;100;100;35;0;85;30;68;51;81;-999;-999;-999;9,3,5,2,1,4,7,6,8;6;6;7;7;6;6;6;5;5;87;54;8,4,7,5,3,2,9,6,1;23;1;11;11;3;;es;"6/5/2020 21:43:25";78816
15;85;100;0;0;30;79;44;26;81;92;55;31;77;72;96;84;84;28;26;73;94;94;93;83;0;100;17;83;69;100;-999;-999;-999;2,3,5,1,4,9,6,7,8;5;6;7;7;4;1;5;3;1;58;39;3,1,5,7,9,8,6,4,2;28;2;11;11;-999;;es;"6/5/2020 22:19:44";85897
73;20;90;54;59;75;26;51;15;77;34;78;46;68;41;67;86;84;51;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;51;100;100;10,5,2,1,4,3,8,7,6;4;5;3;1;2;1;5;5;1;35;27;9,1,6,2,5,4,3,7,8;29;2;11;11;3;1;es;"6/5/2020 22:23:21";86600
0;87;99;78;89;0;95;59;80;80;98;100;100;77;76;86;100;95;100;99;100;100;97;100;34;40;97;81;98;99;97;-999;-999;-999;5,2,4,1,3,9,8,7,6;7;3;5;6;6;6;6;3;6;75;48;9,4,5,6,1,3,8,7,2;47;2;11;11;3;1;es;"6/5/2020 22:39:41";75832
77;69;83;29;70;32;61;30;42;46;62;71;56;79;69;83;44;33;43;56;61;62;85;67;36;36;65;58;-999;-999;-999;40;31;79;10,1,4,2,5,3,8,6,7;3;3;5;2;5;4;5;4;5;52;36;7,2,6,9,5,3,4,8,1;36;2;11;11;3;1;es;"6/5/2020 22:26:47";4282
49;15;100;0;100;23;77;6;0;100;0;0;0;78;79;58;6;89;5;0;100;86;100;92;0;0;89;91;84;24;100;-999;-999;-999;9,5,4,1,3,2,8,7,6;7;1;5;1;6;1;3;1;1;33;26;3,1,5,9,4,6,8,7,2;46;2;11;11;-999;1;es;"6/5/2020 22:24:06";91
27;43;23;22;31;26;41;20;87;70;21;94;74;81;75;73;46;35;23;34;39;30;77;41;24;29;43;31;-999;-999;-999;99;100;69;1,4,2,3,5,10,7,8,6;6;6;6;6;7;5;6;6;7;88;55;3,2,1,7,6,9,4,5,8;25;2;11;11;-999;1;en;"6/5/2020 22:28:40";1187
